name,email,totalSpends,visitCount,lastActiveDate
John Doe,john@example.com,100,2,2024-06-01T12:00:00Z
Jane Smith,jane@example.com,200,3,2024-06-02T15:30:00Z
Alice Johnson,alice@example.com,350,5,2024-05-30T10:45:00Z
Bob Brown,bob@example.com,120,1,2024-06-03T09:20:00Z
Charlie Davis,charlie@example.com,500,7,2024-06-04T18:10:00Z
Diana Prince,diana@example.com,270,3,2024-06-01T14:00:00Z
Ethan Hunt,ethan@example.com,400,4,2024-06-05T16:30:00Z
Fiona Clark,fiona@example.com,180,2,2024-05-29T11:15:00Z
George King,george@example.com,220,3,2024-06-02T17:50:00Z
Hannah Lee,hannah@example.com,310,6,2024-06-03T13:25:00Z
